"Project"	"Subproject"	"BioProject"	"project type"	"Source"	"Accession"	"year"	"Temperature"	"environment"	"depth"	"location"	"country"	"latitude"	"longitude"	"taxonomy"	"Sequencing centre"	"Genome size"	"data type"	"reference"	"MGRAST_PI"
"Microbial Community Genomics at the HOT/ALOHA"		29033	"metagenome"	"CAMERA"	"HF_SMPL_HOT179_500M_CDNA"		7.1	"well below upper mesopelagic"	500	"North Pacific Subtropical Gyre"		22.75	-158			122250	"pyrosequencing (454)"		
"Microbial Community Genomics at the HOT/ALOHA"		29033	"metagenome"	"CAMERA"	"HF_SMPL_HOT179_500M_GDNA"		7.1	"well below upper mesopelagic"	500	"North Pacific Subtropical Gyre"		22.75	-158			393581	"pyrosequencing (454)"		
"Microbial Community Genomics at the HOT/ALOHA"		29033	"metagenome"	"CAMERA"	"JGI_SMPL_HF500_10-06-02"		7.25	"well below upper mesopelagic"	500	"Hawaii Ocean Time-series station ALOHA, 500 m"		22.75	-158			9027	"dideoxysequencing (Sanger)"		
"Microbial Community Genomics at the HOT/ALOHA"		29033	"metagenome"	"CAMERA"	"HF_SMPL_HOT179_500M_SG"			"upper euphotic"	500	"North Pacific Subtropical Gyre"		22.73	-158.03			139430	"dideoxysequencing (Sanger)"		
"Microbial Community Genomics at the HOT/ALOHA"		29033	"metagenome"	"CAMERA"	"HF_SMPL_HOT186_500M_GDNA"			"upper euphotic"	500	"North Pacific Subtropical Gyre"		22.73	-158.03			995747	"pyrosequencing (454)"		
"Uncultured bacterium ARCTIC13_E_12"		29035	"metagenome"	"NCBI"	"EU795083"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	32524	"fosmid library"		
"Uncultured bacterium ARCTIC23_C_02"		29035	"metagenome"	"NCBI"	"EU795084"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	40066	"fosmid library"		
"Uncultured bacterium ARCTIC23_B_12"		29035	"metagenome"	"NCBI"	"EU795085"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	42904	"fosmid library"		
"Uncultured bacterium ARCTIC26_B_07"		29035	"metagenome"	"NCBI"	"EU795086"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	38114	"fosmid library"		
"Uncultured bacterium ARCTIC31_D_06"		29035	"metagenome"	"NCBI"	"EU795087"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	45910	"fosmid library"		
"Uncultured bacterium ARCTIC32_A_02"		29035	"metagenome"	"NCBI"	"EU795088"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	33145	"fosmid library"		
"Uncultured bacterium ARCTIC32_C_08"		29035	"metagenome"	"NCBI"	"EU795089"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	35827	"fosmid library"		
"Uncultured bacterium ARCTIC32_E_01"		29035	"metagenome"	"NCBI"	"EU795090"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	36511	"fosmid library"		
"Uncultured bacterium ARCTIC40_B_04"		29035	"metagenome"	"NCBI"	"EU795091"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	40282	"fosmid library"		
"Uncultured bacterium ARCTIC09_D_04"		29035	"metagenome"	"NCBI"	"EU795092"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	35216	"fosmid library"		
"Uncultured bacterium ARCTIC09_G_06"		29035	"metagenome"	"NCBI"	"EU795093"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	45832	"fosmid library"		
"Uncultured bacterium ARCTIC09_D_03"		29035	"metagenome"	"NCBI"	"EU795094"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	20408	"fosmid library"		
"Uncultured bacterium ARCTIC09_G_07"		29035	"metagenome"	"NCBI"	"EU795095"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	31029	"fosmid library"		
"Uncultured bacterium ARCTIC31_H_08"		29035	"metagenome"	"NCBI"	"EU795096"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	42078	"fosmid library"		
"Uncultured bacterium ARCTIC24_B_12"		29035	"metagenome"	"NCBI"	"EU795097"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	38590	"fosmid library"		
"Uncultured bacterium ARCTIC24_F_09"		29035	"metagenome"	"NCBI"	"EU795098"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	17909	"fosmid library"		
"Uncultured bacterium ARCTIC34_F_09"		29035	"metagenome"	"NCBI"	"EU795099"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	22119	"fosmid library"		
"Uncultured bacterium ARCTIC38_A_01"		29035	"metagenome"	"NCBI"	"EU795100"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	37111	"fosmid library"		
"Uncultured bacterium ARCTIC38_F_05"		29035	"metagenome"	"NCBI"	"EU795101"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	40955	"fosmid library"		
"Uncultured bacterium ARCTIC39_F_11"		29035	"metagenome"	"NCBI"	"EU795102"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	42771	"fosmid library"		
"Uncultured bacterium ARCTIC45_G_10"		29035	"metagenome"	"NCBI"	"EU795103"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	27445	"fosmid library"		
"Uncultured bacterium ARCTIC49_D_07"		29035	"metagenome"	"NCBI"	"EU795104"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	34061	"fosmid library"		
"Uncultured bacterium ARCTIC14_B_11"		29035	"metagenome"	"NCBI"	"EU795105"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	34249	"fosmid library"		
"Uncultured bacterium ARCTIC12_D_07"		29035	"metagenome"	"NCBI"	"EU795106"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	35783	"fosmid library"		
"Uncultured bacterium ARCTIC20_C_09"		29035	"metagenome"	"NCBI"	"EU795107"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	23950	"fosmid library"		
"Uncultured bacterium ARCTIC40_D_10"		29035	"metagenome"	"NCBI"	"EU795222"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	25795	"fosmid library"		
"Uncultured bacterium ARCTIC42_H_12"		29035	"metagenome"	"NCBI"	"EU795223"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	35531	"fosmid library"		
"Uncultured bacterium ARCTIC12_H_4"		29035	"metagenome"	"NCBI"	"EU795224"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	35950	"fosmid library"		
"Uncultured bacterium ARCTIC04_G_05"		29035	"metagenome"	"NCBI"	"EU795225"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	40395	"fosmid library"		
"Uncultured bacterium ARCTIC2_F2"		29035	"metagenome"	"NCBI"	"EU795226"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	39146	"fosmid library"		
"Uncultured bacterium ARCTIC36_H4"		29035	"metagenome"	"NCBI"	"EU795227"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	35546	"fosmid library"		
"Uncultured bacterium ARCTIC39_A_07"		29035	"metagenome"	"NCBI"	"EU795228"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	37209	"fosmid library"		
"Uncultured bacterium ARCTIC02_G_04"		29035	"metagenome"	"NCBI"	"EU795231"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	40717	"fosmid library"		
"Uncultured bacterium ARCTIC07_E_02"		29035	"metagenome"	"NCBI"	"EU795232"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	34828	"fosmid library"		
"Uncultured bacterium ARCTIC10_A_01"		29035	"metagenome"	"NCBI"	"EU795233"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	26646	"fosmid library"		
"Uncultured bacterium ARCTIC13_B_06"		29035	"metagenome"	"NCBI"	"EU795234"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	37767	"fosmid library"		
"Uncultured bacterium ARCTIC37_F_02"		29035	"metagenome"	"NCBI"	"EU795235"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	36723	"fosmid library"		
"Uncultured bacterium ARCTIC42_C_05"		29035	"metagenome"	"NCBI"	"EU795236"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	39020	"fosmid library"		
"Uncultured bacterium ARCTIC06_E_09"		29035	"metagenome"	"NCBI"	"EU795237"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	36796	"fosmid library"		
"Uncultured bacterium ARCTIC06_H_11"		29035	"metagenome"	"NCBI"	"EU795238"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	30001	"fosmid library"		
"Uncultured bacterium ARCTIC16_F_12"		29035	"metagenome"	"NCBI"	"EU795239"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	32749	"fosmid library"		
"Uncultured bacterium ARCTIC22_F_01"		29035	"metagenome"	"NCBI"	"EU795240"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	37361	"fosmid library"		
"Uncultured bacterium ARCTIC26_C_03"		29035	"metagenome"	"NCBI"	"EU795241"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	33550	"fosmid library"		
"Uncultured bacterium ARCTIC29_C_07"		29035	"metagenome"	"NCBI"	"EU795242"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	43546	"fosmid library"		
"Uncultured bacterium ARCTIC22_G_02"		29035	"metagenome"	"NCBI"	"EU795243"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	25464	"fosmid library"		
"Uncultured bacterium ARCTIC37_F_06"		29035	"metagenome"	"NCBI"	"EU795244"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	32585	"fosmid library"		
"Uncultured bacterium ARCTIC46_A_12"		29035	"metagenome"	"NCBI"	"EU795245"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	33981	"fosmid library"		
"Uncultured bacterium ARCTIC47_D_06"		29035	"metagenome"	"NCBI"	"EU795246"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	35900	"fosmid library"		
"Uncultured bacterium ARCTIC03_F_03"		29035	"metagenome"	"NCBI"	"EU795247"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	38232	"fosmid library"		
"Uncultured bacterium ARCTIC04_F_10"		29035	"metagenome"	"NCBI"	"EU795248"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	31512	"fosmid library"		
"Uncultured bacterium ARCTIC08_C_07"		29035	"metagenome"	"NCBI"	"EU795249"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	36159	"fosmid library"		
"Uncultured bacterium ARCTIC08_H_02"		29035	"metagenome"	"NCBI"	"EU795250"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	31483	"fosmid library"		
"Uncultured bacterium ARCTIC10_F_05"		29035	"metagenome"	"NCBI"	"EU795251"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	35254	"fosmid library"		
"Uncultured bacterium ARCTIC33_F_06"		29035	"metagenome"	"NCBI"	"EU795252"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	35912	"fosmid library"		
"Uncultured bacterium ARCTIC11_B_09"		29035	"metagenome"	"NCBI"	"EU795253"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	37379	"fosmid library"		
"Uncultured bacterium ARCTIC13_G_06"		29035	"metagenome"	"NCBI"	"EU795254"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	42185	"fosmid library"		
"Uncultured bacterium ARCTIC21_A_09"		29035	"metagenome"	"NCBI"	"EU795255"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	33726	"fosmid library"		
"Uncultured bacterium ARCTIC26_B_09"		29035	"metagenome"	"NCBI"	"EU795278"	2008		"surface seawater"	10	"Beaufort Sea, Arctic Ocean"					"Broad Institute"	33816	"fosmid library"		
"Antarctic Marine Bacterioplankton"		30543	"metagenome"			2006	"-2 to 2"	"coastal seawater"		"Antarctica"								"http://aem.asm.org/cgi/content/full/72/2/1532"	
"Glacier Ice Metagenome"		30701	"metagenome"	"CAMERA"	"ICEMETAGENOME_SMPL_GLACIERICEMETAGENOME"			"glacier"		"Northern Schneeferner Glacier, Germany"		"47.416668 N 10.983334 E"				1076539	"pyrosequencing (454)"		
"Whale Fall Metagenome"		32355	"metagenome"	"CAMERA"	"CAM_SMPL_WHALEFALLMAT"			"Whale fall carcass microbial mat"	1674	"Santa Cruz Basin"		33.3	-119.22			38281	"dideoxysequencing (Sanger)"		
"Whale Fall Metagenome"		32357	"metagenome"	"CAMERA"	"CAM_SMPL_WHALEFALLRIB"			"Whale fall carcass rib bone"	1674	"Santa Cruz Basin"		33.3	-119.22			38496	"dideoxysequencing (Sanger)"		
"Whale Fall Metagenome"		32359	"metagenome"	"CAMERA"	"CAM_SMPL_WHALEFALLBONE"			"Whale fall carcass bone"	560	"W. Antarctic Peninsula Shelf"		-65.1	-64.47			40549	"dideoxysequencing (Sanger)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE1"			"MARINE DERIVED LAKE"	23	"ACE LAKE, ANTARCTICA"		-68.4	78.18278			100085	"dideoxysequencing (Sanger)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE2"			"MARINE DERIVED LAKE"	18	"ACE LAKE, ANTARCTICA"		-68.4	78.18278			9672	"dideoxysequencing (Sanger)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE227_0.1UM"		2.71	"Marine Derived Lake"	23	"Ace Lake, Antarctica"		-68.4	78.183334			543641	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE227_0.8UM"		2.71	"Marine Derived Lake"	23	"Ace Lake, Antarctica"		-68.4	78.183334			628332	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE227_3.0UM"		2.71	"Marine Derived Lake"	23	"Ace Lake, Antarctica"		-68.4	78.183334			307291	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE228_0.1UM"		2.66	"Marine Derived Lake"	18	"Ace Lake, Antarctica"		-68.4	78.183334			418304	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE228_0.8UM"		2.66	"Marine Derived Lake"	18	"Ace Lake, Antarctica"		-68.4	78.183334			615550	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE228_3.0UM"		2.66	"Marine Derived Lake"	18	"Ace Lake, Antarctica"		-68.4	78.183334			321078	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE229_0.1UM"		2.04	"Marine Derived Lake"	14	"Ace Lake, Antarctica"		-68.4	78.183334			473537	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE229_0.8UM"		2.04	"Marine Derived Lake"	14	"Ace Lake, Antarctica"		-68.4	78.183334			511397	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE229_3.0UM"		2.04	"Marine Derived Lake"	14	"Ace Lake, Antarctica"		-68.4	78.183334			337192	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE230_0.1UM"		2.71	"Marine Derived Lake"	12.7	"Ace Lake, Antarctica"		-68.4	78.183334			519750	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE230_0.8UM"		2.71	"Marine Derived Lake"	12.7	"Ace Lake, Antarctica"		-68.4	78.183334			615368	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE230_3.0UM"		2.71	"Marine Derived Lake"	12.7	"Ace Lake, Antarctica"		-68.4	78.183334			242550	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE231_0.1UM"		0.42	"Marine Derived Lake"	11.5	"Ace Lake, Antarctica"		-68.4	78.183334			593365	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE231_0.8UM"		0.42	"Marine Derived Lake"	11.5	"Ace Lake, Antarctica"		-68.4	78.183334			575788	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE231_3.0UM"		0.42	"Marine Derived Lake"	11.5	"Ace Lake, Antarctica"		-68.4	78.183334			431927	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE232_0.1UM"		1.02	"Marine Derived Lake"	5	"Ace Lake, Antarctica"		-68.4	78.183334			608567	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE232_0.8UM"		1.02	"Marine Derived Lake"	5	"Ace Lake, Antarctica"		-68.4	78.183334			539083	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE232_3.0UM"		1.02	"Marine Derived Lake"	5	"Ace Lake, Antarctica"		-68.4	78.183334			185290	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE3"			"MARINE DERIVED LAKE"	14	"ACE LAKE, ANTARCTICA"		-68.4	78.18278			10042	"dideoxysequencing (Sanger)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE4"			"MARINE DERIVED LAKE"	12.7	"ACE LAKE, ANTARCTICA"		-68.4	78.18278			54446	"dideoxysequencing (Sanger)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE5"			"MARINE DERIVED LAKE"	11.5	"ACE LAKE, ANTARCTICA"		-68.4	78.18278			283663	"dideoxysequencing (Sanger)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE6"			"MARINE DERIVED LAKE"	5	"ACE LAKE, ANTARCTICA"		-68.4	78.18278			281490	"dideoxysequencing (Sanger)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE7"			"MARINE DERIVED LAKE"	0.15	"ORGANIC LAKE, ANTARCTICA"		-68.43278	78.29972			28481	"dideoxysequencing (Sanger)"		
